name,date,time,location,description,link,image,image_alt,past,type
Digital Scholarship Symposium 2025,"Wednesday, March 26, 2025",,The Catalyst,An annual symposium in partnership with the Center for Excellence in Arts and Humanities,https://instr.iastate.libguides.com/DSSymposium,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/dssymposium-2025.jpeg,the words 'digital scholarship symposium' overlay a yellow background,,
Love Data Week 2025,"February 10-14, 2025",,The Catalyst,An annual celebration of all things data,https://instr.iastate.libguides.com/LoveDataWeek2025,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/202412_2025LoveDataWeek.png,image promoting love data week,true,
GIS Day 2024,"Wednesday, November 20, 2024",,The Catalyst,An annual event celebrating GIS technology in partnership with the ISU GIS Facility,https://www.gis.iastate.edu/gis-day-2024,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/gis-day-2024.jpg,image of a landscape with GIS Day written over it,true,
Open Access Week 2024,"October 21-27, 2024",,Parks Library,,https://www.lib.iastate.edu/news/working-free-and-open-access,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/open-access-2024.jpg,the words 'I work for free' overlay a red background with an open padlock,true,
Digital Scholarship Symposium 2024,"Wednesday, April 10, 2024",,The Catalyst,An annual symposium in partnership with the Center for Excellence in Arts and Humanities,https://instr.iastate.libguides.com/DSSymposium2024,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/DSI_Symposium_Square.jpg,the words 'digital scholarship symposium' overlay a red background,true,
Love Data Week 2024,"February 12-16, 2024",,The Catalyst,An annual celebration of all things data,https://instr.iastate.libguides.com/LoveDataWeek2025,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/ldw-2024.png,the words 'love data week' overlay a polkadot background,true,
GIS Day 2023,"Wednesday, November 15, 2023",,The Catalyst,An annual event celebrating GIS technology in partnership with the ISU GIS Facility,https://www.gis.iastate.edu/gis-day-2023,https://isuu00001library103stg.z21.web.core.windows.net/assets/media/events/gis-day-logo-black_0.png,the words 'GIS Day' overlay a white background,true,
DH 101: What is Digital Humanities?,"Wednesday, September 11, 2024",2:00pm-3:00pm,The Catalyst (Parks 199),"This workshop introduces participants to the common approaches, methodologies, and tools in the field of digital humanities as well as opportunities and resources for further development of DH skills.",https://iastate.libcal.com/event/12850566,,,true,workshop
ArcGIS Online Essentials: Intro to Map Viewer,"Tuesday, September 24, 2024",2:10pm-3:25pm,The Catalyst (Parks 199),"Participants in this workshops will get an introduction to ArcGIS Map Viewer and the basic concepts, data sources, and tools for mapping and spatial analysis. Participants will get hands-on experience and create a map using ArcGIS Online.",https://iastate.libcal.com/event/12885596,,,true,workshop
ArcGIS Online Essentials: StoryMaps,"Tuesday, October 1, 2024",2:10pm-3:25pm,The Catalyst (Parks 199),"Join our interactive workshop on ArcGIS StoryMaps. Learn to weave maps, data, and other media into a compelling narrative. This session will guide participants through the process of creating and sharing StoryMaps. Perfect for instructors, researchers, and anyone with a story to tell. No prior GIS experience required, but attendance at the Introduction to ArcGIS Online workshop is encouraged.",https://iastate.libcal.com/event/12889504,,,true,workshop
ArcGIS Online Essentials: Instant Apps,"Tuesday, October 8, 2024",2:10pm-3:25pm,The Catalyst (Parks 199),"Discover how to quickly turn your maps into light, interactive web applications. Our hands-on sessions will walk participants through the creation, customization, and sharing of simple, interactive maps with customizable templates. No prior GIS experience required, but attendance at the Introduction to ArcGIS Online workshop is encouraged.",https://iastate.libcal.com/event/12890230,,,true,workshop
ArcGIS Online Essentials: Experience Builder,"Tuesday, November 5, 2024",2:10pm-3:25pm,The Catalyst (Parks 199),"Learn to build more advanced, responsive GIS applications from scratch. We will guide you through the design, creation, and deployment of your own applications. No prior GIS experience required, but attendance at the Intro to ArcGIS Online workshop is encouraged.",https://iastate.libcal.com/event/12906126,,,true,workshop
Data Viz 101: Effective Design,"Friday, November 15, 2024",12:00pm-1:00pm,Online,"Join us for a one-hour seminar focused on creating effective and appealing data visualizations. Participants will learn how design choices can make or break a data viz and how simple changes can lead to big improvements. We'll cover topics such as text and fonts, color, layout, and labels.",https://iastate.libcal.com/event/12908025,,,true,workshop
Build a Quick Website Using Google Sites,"Tuesday, November 12, 2024",2:10pm-3:25pm,The Catalyst (Parks 199),"Creating a simple website can be frustrating and overwhelming, espeically if you have very little or no web design or coding experience. If you want to quickly create a website with no coding or design experience, but with the ability to collaborate with others in real time, try Google Sites and see if this might suit your needs. Google Sites is a free web-based web creation tool that will get your site up and running in very little time.",https://iastate.libcal.com/event/12907620,,,true,workshop
